image_filename,snapshot_date,snapshot_time,vehicle_index,coarse_class,lane_type,lane_description,make,model,year_low,year_high,direction_facing,body_type,color,identification_status,make_confidence,model_confidence,year_confidence,direction_confidence,detection_confidence,overall_confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_width,crop_height,lane_ref_x,lane_ref_y,notes
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,1,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,pickup_truck,Black,class_only,0.05,0.0,0.0,0.7,0.8379,0.25,1105,305,1210,395,105,90,1157,395,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,2,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark red / maroon,class_only,0.0,0.0,0.0,0.1,0.81,0.1,1273,467,1404,577,131,110,1338,577,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,3,truck,General Purpose,general-purpose lane,Ford,F-150,2009,2014,away from camera,pickup_truck,Dark Green/Gray,identified,0.9,0.8,0.6,0.98,0.7736,0.8,1152,591,1351,771,199,180,1251,771,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Black,class_only,0.4,0.3,0.15,0.95,0.7489,0.35,1476,433,1587,504,111,71,1531,504,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Silver,class_only,0.0,0.0,0.0,0.6,0.7052,0.3,1030,337,1090,386,60,49,1060,386,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,6,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,heavy_truck,Teal/Green,class_only,0.0,0.0,0.0,0.7,0.6953,0.35,1206,247,1305,328,99,81,1255,328,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark red / maroon,class_only,0.0,0.0,0.0,0.1,0.6466,0.1,1134,213,1162,232,28,19,1148,232,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,dark green,class_only,0.1,0.05,0.0,0.9,0.6409,0.3,409,359,492,414,83,55,450,414,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.6,0.3676,0.2,736,188,757,208,21,20,746,208,
2026-07-03_09-52-09.jpg,2026-07-03,09:52:09,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.4,0.3632,0.15,1060,222,1092,244,32,22,1076,244,
